id,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,number_of_reviews_ltm,rating,bedroom_number,bed_number,bath_number,unit type
376440,1892773,Ron,Maui,Paia-Haiku,20.92211,-156.37335,Entire home/apt,2343,5,188,1,245,23,4.63,6.0,6.0,3.0,Home
24500,99312,Romelle,Maui,Kihei-Makena,20.71946,-156.44667,Entire home/apt,199,2,399,1,168,56,4.86,1.0,1.0,1.0,Rental unit
30236,130393,George,Maui,Kihei-Makena,20.71851,-156.4455,Entire home/apt,169,5,196,1,171,25,4.56,0.0,2.0,1.0,Rental unit
404459,2015818,Susan,Maui,Lahaina,20.86686,-156.67308,Entire home/apt,880,3,91,1,242,21,4.78,4.0,4.0,5.0,Home
168266,743900,Mangolani Inn,Maui,Paia-Haiku,20.90978,-156.37557,Private room,366,3,45,3,359,4,4.88,0.0,1.0,0.0,Home
410705,2044335,Bonniestar,Maui,Paia-Haiku,20.91031,-156.32267,Private room,134,3,249,1,227,42,4.74,1.0,1.0,0.0,Home
174078,831472,Ye,Maui,Lahaina,20.94822,-156.69067,Private room,319,7,8,1,312,0,4.83,1.0,1.0,0.0,Resort
177939,743900,Mangolani Inn,Maui,Paia-Haiku,20.90874,-156.37628,Entire home/apt,407,4,54,3,258,7,4.81,0.0,2.0,1.0,Guest suite
40298,173185,Steve & Jette,Maui,Paia-Haiku,20.91152,-156.22534,Entire home/apt,385,7,55,1,138,8,4.91,2.0,2.0,1.0,Villa
40803,176324,John,Maui,Kihei-Makena,20.75915,-156.45723,Entire home/apt,249,4,130,1,195,11,4.9,1.0,1.0,1.0,Rental unit
181989,872202,Nina & Anders,Maui,Lahaina,20.962015,-156.683578,Entire home/apt,289,3,285,1,113,29,4.78,1.0,1.0,1.0,Condo
46473,207897,Carolyn,Maui,Kihei-Makena,20.72957,-156.45151,Entire home/apt,185,1,229,6,236,40,4.82,1.0,1.0,1.0,Condo
46477,207897,Carolyn,Maui,Kihei-Makena,20.73025,-156.45171,Entire home/apt,304,1,218,6,342,23,4.61,2.0,2.0,2.0,Condo
54047,1793811,Jim,Maui,Kihei-Makena,20.70288,-156.44411,Entire home/apt,607,5,116,1,182,23,4.7,3.0,3.0,2.0,Bungalow
192610,932861,Poni,Maui,Paia-Haiku,20.92459,-156.37028,Entire home/apt,300,5,269,3,307,20,4.71,1.0,1.0,1.0,Home
195220,87832401,Lance,Maui,Lahaina,20.87538,-156.6746,Entire home/apt,284,4,123,2,200,18,4.8,2.0,2.0,2.0,Condo
430401,224701170,Deb,Maui,Kihei-Makena,20.72689,-156.44882,Entire home/apt,249,7,131,2,100,23,4.69,3.0,3.0,2.0,Condo
430961,224701170,Deb,Maui,Kihei-Makena,20.72446,-156.44726,Entire home/apt,176,7,160,2,113,19,4.66,1.0,1.0,1.0,Condo
200441,980100,Eva,Maui,Kihei-Makena,20.70986,-156.43828,Private room,239,1,33,4,122,1,4.79,1.0,1.0,0.0,Bed and breakfast
74862,207897,Carolyn,Maui,Kihei-Makena,20.72916,-156.45055,Entire home/apt,174,2,241,6,263,17,4.69,1.0,1.0,1.0,Condo
216766,1118742,Carol,Maui,Lahaina,20.87393,-156.67642,Entire home/apt,265,1,168,17,343,36,4.64,2.0,2.0,2.0,Condo
218378,547507,Kathryn,Maui,Lahaina,20.9593,-156.68347,Entire home/apt,150,2,18,1,152,1,4.53,1.0,1.0,1.0,Rental unit
465622,2312969,April,Maui,Lahaina,20.87429,-156.6751,Entire home/apt,188,3,169,5,115,19,4.83,1.0,1.0,1.0,Condo
557880,2742979,Lawrence,Maui,Kihei-Makena,20.69944,-156.4397,Entire home/apt,295,4,20,1,190,9,4.89,1.0,1.0,2.0,Condo
578041,1399029,Maureen,Maui,Wailuku-Kahului,20.88683,-156.50165,Private room,162,7,12,5,200,4,5.0,1.0,1.0,0.0,Home
578790,2847058,Elizabeth,Maui,Kihei-Makena,20.71646,-156.44409,Entire home/apt,154,2,194,2,270,31,4.76,1.0,1.0,1.0,Condo
582964,1399029,Maureen,Maui,Wailuku-Kahului,20.88502,-156.50166,Private room,177,7,29,5,308,8,4.72,1.0,1.0,0.0,Home
253427,1330563,Matt,Maui,Molokai,21.19013,-157.24693,Entire home/apt,200,6,94,1,255,14,4.92,1.0,1.0,1.0,Home
585499,2847058,Elizabeth,Maui,Kihei-Makena,20.71643,-156.4441,Entire home/apt,178,2,144,2,287,19,4.61,1.0,1.0,1.0,Rental unit
587542,1399029,Maureen,Maui,Wailuku-Kahului,20.88683,-156.50181,Private room,147,7,38,5,258,8,4.78,1.0,1.0,0.0,Home
591538,1399029,Maureen,Maui,Wailuku-Kahului,20.88593,-156.50177,Private room,183,7,40,5,322,6,4.62,1.0,1.0,0.0,Home
523562,2574275,John,Maui,Paia-Haiku,20.925730830604078,-156.36821385894933,Entire home/apt,300,3,186,1,311,26,4.69,2.0,2.0,1.0,Home
266804,1399029,Maureen,Maui,Wailuku-Kahului,20.88678,-156.50198,Entire home/apt,222,7,46,5,329,7,4.53,2.0,2.0,1.0,Rental unit
268423,1512250,Bill & Tracey,Maui,Kihei-Makena,20.76291,-156.45734,Entire home/apt,165,2,457,1,90,38,4.82,0.0,1.0,1.0,Condo
598062,2957218,Jim & Judy,Maui,Lahaina,20.96266,-156.68389,Entire home/apt,257,1,120,1,178,11,4.87,1.0,1.0,1.0,Rental unit
274808,1118742,Carol,Maui,Lahaina,20.87357,-156.67622,Entire home/apt,219,1,161,17,233,36,4.64,1.0,1.0,1.0,Condo
600944,7532,Tracy,Maui,Kihei-Makena,20.76509,-156.45675,Entire home/apt,171,1,361,15,335,28,4.94,0.0,1.0,1.0,Condo
278204,1452413,Stefano,Maui,Paia-Haiku,20.92887,-156.31764,Entire home/apt,190,3,104,6,166,16,4.57,1.0,1.0,1.0,Rental unit
285009,207897,Carolyn,Maui,Kihei-Makena,20.71993,-156.44559,Entire home/apt,232,2,262,6,251,21,4.8,1.0,1.0,1.0,Rental unit
622562,3086316,James,Maui,Lahaina,20.97245,-156.6772,Entire home/apt,256,4,56,1,145,0,4.95,0.0,2.0,1.0,Rental unit
535213,2629713,Sue,Maui,Lahaina,20.97461,-156.6783,Entire home/apt,337,3,91,1,121,25,4.84,1.0,1.0,1.0,Condo
538839,2646888,David,Maui,Kihei-Makena,20.7153,-156.44511,Entire home/apt,189,3,108,1,78,18,4.93,1.0,1.0,1.0,Rental unit
286807,1486449,Mary,Maui,Makawao-Pukalani-Kula,20.7189,-156.3393,Private room,301,181,16,1,365,0,4.57,1.0,1.0,1.0,Home
631767,3141969,Tom & Vicki,Maui,Paia-Haiku,20.89781,-156.3038,Entire home/apt,355,5,49,3,322,5,4.94,2.0,2.0,1.0,Home
548097,919364,Jeff,Maui,Lahaina,20.91784,-156.69629,Private room,2100,4,17,1,308,4,5.0,2.0,2.0,2.0,Resort
631783,3141969,Tom & Vicki,Maui,Paia-Haiku,20.89582,-156.30391,Entire home/apt,330,5,22,3,365,2,4.77,2.0,2.0,1.0,Rental unit
300353,1547207,Sydney,Maui,Paia-Haiku,20.87159,-156.31358,Entire home/apt,374,3,254,2,197,45,4.99,1.0,1.0,1.0,Farm stay
804355,4233680,Christine,Maui,Lahaina,20.92372,-156.6935,Entire home/apt,379,2,46,1,9,15,4.89,0.0,1.0,1.0,Condo
1042446,5738969,Gage,Maui,Kihei-Makena,20.78702,-156.46864,Entire home/apt,254,4,41,1,197,9,4.73,1.0,1.0,1.0,Condo
860378,165526166,Emalia,Maui,Hana,20.76293,-155.99696,Entire home/apt,295,1,301,3,193,28,4.78,1.0,1.0,1.0,Home
1051428,279235,Wade,Maui,Lahaina,20.95919,-156.68483,Entire home/apt,203,3,180,8,317,25,4.4,1.0,1.0,1.0,Rental unit
861768,4515563,Krissy,Maui,Kihei-Makena,20.72482,-156.44585,Entire home/apt,179,3,109,1,261,27,4.52,1.0,1.0,1.0,Condo
648353,2088791,Gary & Marianne,Maui,Paia-Haiku,20.87055,-156.3101,Private room,125,1,489,3,353,57,4.72,1.0,1.0,1.0,Home
648355,3240542,Jeff,Maui,Makawao-Pukalani-Kula,20.77035,-156.32116,Entire home/apt,290,4,309,1,45,33,4.96,2.0,2.0,1.0,Cottage
866802,147264346,Maui Roost,Maui,Kihei-Makena,20.75848,-156.45914,Entire home/apt,133,1,99,30,8,18,4.64,1.0,1.0,1.0,Rental unit
651445,53489,Maui Garden Oasis,Maui,Lahaina,20.89844,-156.6835,Private room,75,180,0,2,365,0,New,1.0,1.0,0.0,Home
652716,3280543,Eve,Maui,Paia-Haiku,20.87003,-156.31352,Entire home/apt,939,4,127,4,261,20,4.9,5.0,5.0,3.0,Cab
867745,1118742,Carol,Maui,Lahaina,20.93473,-156.69071,Entire home/apt,699,4,137,17,235,21,4.73,3.0,3.0,2.0,Bungalow
869077,17273071,Guia,Maui,Paia-Haiku,20.89773,-156.30959,Entire home/apt,447,3,148,1,270,40,4.81,2.0,2.0,1.0,Guesthouse
663737,3211895,Kyungho,Maui,Kihei-Makena,20.76327,-156.45839,Entire home/apt,167,3,26,18,313,1,4.42,1.0,1.0,1.0,Rental unit
663763,3211895,Kyungho,Maui,Kihei-Makena,20.76327,-156.45839,Entire home/apt,320,3,9,18,154,1,5.0,2.0,2.0,2.0,Rental unit
663786,3211895,Kyungho,Maui,Kihei-Makena,20.76327,-156.45839,Entire home/apt,289,180,37,18,291,0,4.59,3.0,3.0,2.0,Rental unit
880504,4656819,Ryan,Maui,Lahaina,20.95321,-156.68702,Entire home/apt,586,5,46,1,153,13,4.87,2.0,2.0,5.0,Condo
1074549,5911769,Joe,Maui,Kihei-Makena,20.79575,-156.50572,Entire home/apt,295,7,94,1,104,17,4.78,3.0,3.0,2.0,Condo
1074685,5911949,Doug,Maui,Kihei-Makena,20.78632,-156.46822,Entire home/apt,325,2,4,1,27,2,5.0,1.0,1.0,1.0,Condo
1079645,5938196,Kimberly,Maui,Kihei-Makena,20.75878,-156.45701,Entire home/apt,229,4,46,3,125,16,4.93,2.0,2.0,2.0,Condo
888191,4710337,Christina,Maui,Kihei-Makena,20.69879,-156.44323,Entire home/apt,179,5,153,1,216,17,4.67,1.0,1.0,1.0,Place to stay
674312,980100,Eva,Maui,Kihei-Makena,20.71014,-156.43664,Private room,239,1,11,4,177,1,4.91,1.0,1.0,0.0,Bed and breakfast
892718,4746567,Judit & Tim,Maui,Paia-Haiku,20.93018,-156.31643,Entire home/apt,195,3,495,1,211,51,4.64,1.0,1.0,1.0,Rental unit
675034,980100,Eva,Maui,Kihei-Makena,20.70846,-156.4375,Private room,239,1,9,4,129,0,4.89,1.0,1.0,0.0,Bed and breakfast
707984,3640477,Tom & Denise,Maui,Kihei-Makena,20.69954,-156.43318,Private room,169,6,87,3,97,16,4.92,1.0,1.0,0.0,Bed and breakfast
904008,2134638,Manolo,Maui,Paia-Haiku,20.90811,-156.3758,Entire home/apt,335,1,138,3,216,7,4.8,1.0,1.0,1.0,Rental unit
1093218,6006287,Daniel & Manuela,Maui,Wailuku-Kahului,20.910499572753903,-156.4038543701172,Entire home/apt,1358,5,68,1,248,19,4.97,3.0,3.0,3.0,Home
713986,3738037,Laurie & Bill,Maui,Kihei-Makena,20.71654,-156.44554,Entire home/apt,214,3,97,1,214,22,4.95,1.0,1.0,1.0,Rental unit
1094601,11007349,Adam,Maui,Kihei-Makena,20.71267,-156.44586,Entire home/apt,253,2,236,4,184,31,4.79,2.0,2.0,2.0,Condo
1094823,4200834,Judy,Maui,Kihei-Makena,20.75564,-156.45878,Entire home/apt,275,4,200,2,295,16,4.72,1.0,1.0,2.0,Condo
905460,2134638,Manolo,Maui,Paia-Haiku,20.90818,-156.37644,Entire home/apt,150,1,279,3,216,21,4.73,1.0,1.0,1.0,Rental unit
731420,3806609,Marco,Maui,Kihei-Makena,20.76469,-156.4565,Entire home/apt,148,1,443,1,359,46,4.76,0.0,2.0,1.0,Condo
748756,1838701,Sharyn,Maui,Paia-Haiku,20.91093,-156.21823,Entire home/apt,387,2,120,5,279,34,4.94,1.0,1.0,1.0,Cottage
749883,1838701,Sharyn,Maui,Paia-Haiku,20.91015,-156.21736,Entire home/apt,432,2,143,5,274,12,4.96,1.0,1.0,1.0,Home
923297,54245,Jacque,Maui,Paia-Haiku,20.91105,-156.3763,Entire home/apt,245,3,153,4,102,15,4.89,2.0,2.0,1.0,Home
749884,1838701,Sharyn,Maui,Paia-Haiku,20.9118,-156.21597,Entire home/apt,515,2,131,5,262,41,4.96,1.0,1.0,5.0,Cab
928064,54245,Jacque,Maui,Paia-Haiku,20.90967,-156.37688,Entire home/apt,225,3,133,4,126,23,4.92,1.0,1.0,1.0,Home
773416,743900,Mangolani Inn,Maui,Paia-Haiku,20.90873,-156.3763,Entire home/apt,418,4,36,3,359,5,4.89,0.0,2.0,1.0,Villa
928399,4998107,Kutira,Maui,Paia-Haiku,20.90556,-156.21777,Entire home/apt,517,5,151,5,323,7,4.79,1.0,1.0,1.0,Cab
780183,4114262,Tim & Carolyn,Maui,Kihei-Makena,20.68591,-156.43437,Entire home/apt,350,3,6,1,105,0,5.0,1.0,1.0,2.0,Condo
1127254,6184438,John,Maui,Lahaina,20.97328,-156.67828,Entire home/apt,227,4,254,1,97,26,4.91,0.0,2.0,1.0,Condo
784020,4134387,Jeff,Maui,Lahaina,20.995184,-156.665009,Entire home/apt,944,3,75,1,148,16,4.96,4.0,4.0,5.0,Townhouse
936355,4122306,Monica,Maui,Kihei-Makena,20.72919,-156.45058,Entire home/apt,260,1,167,3,361,37,4.86,1.0,1.0,1.0,Home
798414,4204191,Dale,Maui,Hana,20.76272,-155.99321,Private room,314,1,362,7,0,26,4.87,1.0,1.0,0.0,Rental unit
1145103,4200834,Judy,Maui,Kihei-Makena,20.75653,-156.4575,Entire home/apt,225,180,127,2,365,3,4.75,1.0,1.0,2.0,Condo
1145716,1567340,Aaron,Maui,Kihei-Makena,20.76395,-156.45767,Entire home/apt,155,1,311,2,159,55,4.81,0.0,2.0,1.0,Condo
1148346,6295399,Megan And Bryan,Maui,Kihei-Makena,20.77086,-156.45921,Entire home/apt,250,4,114,2,255,26,4.86,2.0,2.0,1.0,Rental unit
1155991,2312969,April,Maui,Lahaina,20.8751,-156.6743,Entire home/apt,240,4,144,5,102,5,4.86,2.0,2.0,2.0,Condo
1159617,6354171,Elise And Bruce,Maui,Kihei-Makena,20.698240280151367,-156.4404754638672,Entire home/apt,389,3,132,1,193,25,4.82,2.0,2.0,2.0,Condo
951725,4998107,Kutira,Maui,Paia-Haiku,20.9052,-156.21726,Private room,279,5,92,5,314,21,4.76,1.0,1.0,0.0,Nature lodge
951837,4998107,Kutira,Maui,Paia-Haiku,20.90664,-156.21786,Private room,225,5,89,5,320,12,4.67,1.0,1.0,0.0,Nature lodge
1309451,7117980,Imrana,Maui,Kihei-Makena,20.76406,-156.45812,Entire home/apt,225,1,102,1,203,8,4.69,1.0,1.0,1.0,Condo
951880,4998107,Kutira,Maui,Paia-Haiku,20.90688,-156.2173,Private room,225,5,121,5,365,8,4.66,1.0,1.0,0.0,Nature lodge
1317442,7072201,Tyler,Maui,Lahaina,20.93349,-156.68582,Entire home/apt,430,5,26,1,168,0,4.67,3.0,3.0,3.0,Condo
1174976,6430460,Deirdre,Maui,Kihei-Makena,20.72565,-156.44646,Entire home/apt,165,2,216,1,82,16,4.73,1.0,1.0,1.0,Condo
1182591,6469341,JD & Rumi,Maui,Kihei-Makena,20.71207,-156.44294,Entire home/apt,440,5,39,1,230,4,4.92,2.0,2.0,2.0,Condo
983895,1357332,January,Maui,Wailuku-Kahului,20.90705,-156.42659,Entire home/apt,785,5,39,1,183,4,4.84,3.0,3.0,2.0,Home
1194685,5786717,Viktoria,Maui,Kihei-Makena,20.76406,-156.45739,Entire home/apt,246,3,326,94,295,25,4.81,1.0,1.0,1.0,Rental unit
1346829,3190120,Jennifer And Jason,Maui,Lahaina,20.9707783,-156.6780712,Entire home/apt,226,1,65,2,133,65,4.98,1.0,1.0,1.0,Condo
989311,5430819,Bob,Maui,Kihei-Makena,20.79444,-156.50819,Entire home/apt,235,4,216,2,240,38,4.74,1.0,1.0,1.0,Condo
990804,2088791,Gary & Marianne,Maui,Paia-Haiku,20.87048,-156.31017,Private room,125,1,481,3,357,61,4.66,1.0,1.0,0.0,Bed and breakfast
1350037,6921386,Michael,Maui,Lahaina,20.96271,-156.68401,Entire home/apt,256,4,155,1,246,20,4.71,2.0,2.0,2.0,Rental unit
1219697,350744,Phyllis,Maui,Kihei-Makena,20.71751,-156.44699,Entire home/apt,201,4,87,1,263,17,4.79,1.0,1.0,1.0,Condo
1232648,1452413,Stefano,Maui,Paia-Haiku,20.92906,-156.3177,Entire home/apt,165,180,158,6,219,19,4.68,0.0,1.0,1.0,Rental unit
1019051,5407607,Paia,Maui,Paia-Haiku,20.91575,-156.3814,Entire home/apt,2492,1,56,9,325,8,4.88,3.0,3.0,2.0,Home
1232732,1452413,Stefano,Maui,Paia-Haiku,20.92906,-156.3177,Entire home/apt,169,3,142,6,187,24,4.61,0.0,2.0,1.0,Rental unit
1232877,1452413,Stefano,Maui,Paia-Haiku,20.92887,-156.31764,Entire home/apt,190,3,88,6,176,12,4.67,1.0,1.0,1.0,Rental unit
1233067,1452413,Stefano,Maui,Paia-Haiku,20.92906,-156.3177,Private room,165,3,117,6,195,9,4.56,0.0,2.0,0.0,Condo
1233787,1452413,Stefano,Maui,Paia-Haiku,20.92887,-156.31764,Entire home/apt,163,3,168,6,118,10,4.72,0.0,2.0,1.0,Rental unit
1258741,6727924,Carmen,Maui,Lahaina,20.86773,-156.67407,Entire home/apt,259,3,74,1,270,4,4.67,0.0,1.0,1.0,Rental unit
1374162,7445745,Tamsen,Maui,Kihei-Makena,20.74828,-156.45774,Entire home/apt,325,3,342,1,274,35,4.89,2.0,2.0,2.0,Rental unit
1382579,7486231,Elaine,Maui,Kihei-Makena,20.70047,-156.43079,Entire home/apt,499,5,21,1,224,4,5.0,2.0,2.0,5.0,Cottage
1394005,7535733,Barb,Maui,Kihei-Makena,20.71213,-156.4435,Entire home/apt,205,7,36,1,102,9,4.75,1.0,1.0,2.0,Rental unit
1412186,3937200,Jeff,Maui,Kihei-Makena,20.6869,-156.43412,Entire home/apt,330,3,162,2,202,10,4.88,1.0,1.0,2.0,Condo
1421014,7649933,Peter,Maui,Lahaina,20.94763,-156.69104,Entire home/apt,750,4,26,1,210,2,4.5,2.0,2.0,2.0,Condo
1650354,8753372,Janice,Maui,Paia-Haiku,20.91618,-156.31949,Private room,226,1,141,2,343,23,4.84,1.0,1.0,0.0,Bed and breakfast
1422734,7657735,Christian,Maui,Lahaina,20.97167,-156.6798,Entire home/apt,252,1,30,1,141,3,4.83,1.0,1.0,1.0,Rental unit
1427711,932861,Poni,Maui,Paia-Haiku,20.92299,-156.369,Entire home/apt,225,7,138,3,278,8,4.72,1.0,1.0,1.0,Home
1656017,8591101,Rina,Maui,Paia-Haiku,20.91316,-156.37833,Private room,104,1,403,6,230,80,4.84,1.0,1.0,5.0,Home
1656273,8591101,Rina,Maui,Paia-Haiku,20.90597,-156.38232,Private room,111,1,354,6,188,65,4.8,1.0,1.0,0.0,Home
2034744,6377143,Glenn,Maui,Wailuku-Kahului,20.90609,-156.41168,Entire home/apt,190,7,38,4,247,12,4.87,0.0,2.0,1.0,Guest suite
1664273,294812,Arna & Terri,Maui,Kihei-Makena,20.70154698832975,-156.4311782517535,Entire home/apt,300,180,0,1,339,0,New,3.0,3.0,1.0,Home
1673301,8857812,Richard,Maui,Lahaina,20.86639,-156.67449,Entire home/apt,350,3,112,1,114,21,4.85,0.0,1.0,1.0,Serviced apartment
2038133,10456400,Rose And Patrice,Maui,Molokai,21.18708,-157.2485,Entire home/apt,110,3,102,1,294,9,4.81,1.0,1.0,1.0,Condo
2038271,85132,Sanford,Maui,Lahaina,20.97177,-156.68022,Private room,379,180,3,11,365,0,4.67,1.0,1.0,0.0,Hotel
1471748,2365639,Jay,Maui,Lahaina,20.97137,-156.67981,Entire home/apt,304,3,553,10,308,68,4.93,0.0,1.0,1.0,Home
1471990,2365639,Jay,Maui,Lahaina,20.97325,-156.67985,Entire home/apt,195,3,436,10,294,53,4.91,1.0,1.0,1.0,Condo
1477852,7382730,Yvonne & William,Maui,Kihei-Makena,20.70991,-156.44224,Entire home/apt,172,3,223,1,232,38,4.97,1.0,1.0,2.0,Condo
1479943,7918935,Ken,Maui,Kihei-Makena,20.72518,-156.44563,Entire home/apt,165,180,115,1,203,0,4.9,1.0,1.0,1.0,Condo
2056192,10529899,Josh,Maui,Kihei-Makena,20.726711,-156.44812,Entire home/apt,200,4,195,1,246,42,4.89,1.0,1.0,1.0,Rental unit
1700115,8977233,Krystal,Maui,Kihei-Makena,20.71589,-156.4448,Entire home/apt,143,1,201,1,272,30,4.84,1.0,1.0,1.0,Condo
2079903,85132,Sanford,Maui,Kihei-Makena,20.7597,-156.45832,Private room,379,180,14,11,365,0,4.79,1.0,1.0,0.0,Boutique hotel
1704566,8998572,Bill,Maui,Kihei-Makena,20.79702,-156.50274,Entire home/apt,395,4,71,1,169,2,4.91,2.0,2.0,2.0,Rental unit
1495760,4220187,Sonya,Maui,Kihei-Makena,20.69511,-156.44075,Entire home/apt,205,180,96,1,0,0,4.67,1.0,1.0,2.0,Rental unit
1502448,8026672,Karen,Maui,Kihei-Makena,20.7638,-156.45838,Entire home/apt,119,1,233,2,283,37,4.8,1.0,1.0,1.0,Condo
2120358,10812097,Paul,Maui,Lahaina,20.938,-156.68976,Entire home/apt,770,7,1,1,8,0,New,2.0,2.0,2.0,Condo
2128762,85132,Sanford,Maui,Kihei-Makena,20.75946,-156.45842,Private room,379,180,8,11,365,0,5.0,1.0,1.0,0.0,Boutique hotel
1530897,5786717,Viktoria,Maui,Kihei-Makena,20.76018,-156.45815,Entire home/apt,149,3,257,94,327,4,4.83,1.0,1.0,1.0,Rental unit
1728525,9108446,Rose,Maui,Kihei-Makena,20.69824,-156.44048,Entire home/apt,255,1,167,2,103,45,4.98,1.0,1.0,2.0,Rental unit
2136285,85132,Sanford,Maui,Kihei-Makena,20.76,-156.45814,Private room,379,180,1,11,365,0,New,1.0,1.0,0.0,Boutique hotel
1746864,9193586,Tamara And Steve,Maui,Kihei-Makena,20.69835,-156.42596,Entire home/apt,928,7,21,6,173,5,4.95,3.0,3.0,2.0,Home
1580775,7532,Tracy,Maui,Kihei-Makena,20.76292,-156.45676,Entire home/apt,306,1,298,15,334,27,4.95,0.0,1.0,1.0,Condo
1752128,8591101,Rina,Maui,Paia-Haiku,20.90922,-156.37399,Private room,123,1,403,6,183,56,4.74,1.0,1.0,0.0,Home
2144637,85132,Sanford,Maui,Kihei-Makena,20.75883,-156.45816,Entire home/apt,379,180,2,11,365,0,New,0.0,1.0,1.0,Rental unit
1583407,5786717,Viktoria,Maui,Kihei-Makena,20.75803,-156.45682,Entire home/apt,143,3,247,94,310,7,4.82,1.0,1.0,1.0,Rental unit
1767400,9130245,Karen,Maui,Lanai,20.82295,-156.91313,Entire home/apt,225,2,298,1,232,33,4.88,2.0,2.0,1.0,Guesthouse
1771935,9306636,Lisa,Maui,Kihei-Makena,20.72735,-156.44905,Entire home/apt,239,2,24,1,76,4,4.78,2.0,2.0,2.0,Condo
2151971,10983632,Chris,Maui,Lahaina,20.96838,-156.67957,Entire home/apt,264,4,199,1,229,30,4.84,2.0,2.0,1.0,Condo
1793744,9411011,Millard,Maui,Lahaina,20.99069,-156.66889,Entire home/apt,359,4,79,1,351,9,4.82,1.0,1.0,1.0,Condo
1796816,3280543,Eve,Maui,Paia-Haiku,20.86821,-156.31319,Entire home/apt,257,3,524,4,140,85,4.93,0.0,1.0,1.0,Cottage
1593094,1118742,Carol,Maui,Lahaina,20.93329,-156.69016,Entire home/apt,445,1,40,17,290,19,4.73,2.0,2.0,2.0,Bungalow
1808149,9476356,Sandra,Maui,Kihei-Makena,20.70195,-156.43242,Entire home/apt,628,2,354,3,227,36,4.96,2.0,2.0,1.0,Home
1593862,8501195,Candice,Maui,Kihei-Makena,20.72691,-156.44736,Entire home/apt,197,1,415,2,40,77,4.87,1.0,1.0,1.0,Condo
1597409,8501195,Candice,Maui,Kihei-Makena,20.72676,-156.44794,Entire home/apt,197,1,413,2,34,75,4.84,1.0,1.0,1.0,Condo
2177789,45408,Keith,Maui,Kihei-Makena,20.72495,-156.44774,Entire home/apt,236,7,148,3,248,24,4.74,2.0,2.0,2.0,Condo
1600553,8530441,Lou & Patty,Maui,Lahaina,20.95026,-156.68967,Entire home/apt,270,5,21,1,72,2,4.85,2.0,2.0,2.0,Condo
2193311,85132,Sanford,Maui,Lahaina,20.97176,-156.68056,Private room,379,180,0,11,365,0,New,1.0,1.0,0.0,Boutique hotel
